datetime,day of week,total,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2020-02-01 13:18,Sat,15300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-02-01 13:42,Sat,19300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-01 13:50,Sat,23600.0,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,
2020-02-01 14:06,Sat,15800.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-01 14:10,Sat,15300.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2020-02-01 15:40,Sat,32400.0,3.0,,,,,,,,2.0,,,,,,,,,2.0,,,,,
2020-02-01 15:49,Sat,19600.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,
2020-02-02 11:05,Sun,15000.0,,2.0,,,,,,,1.0,,,,,,,,,,1.0,,,,
2020-02-02 11:05,Sun,19300.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,
2020-02-02 11:32,Sun,22300.0,1.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
2020-02-02 11:34,Sun,15800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2020-02-02 11:49,Sun,30800.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,1.0,,,,,
2020-02-02 12:06,Sun,21400.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,
2020-02-02 12:17,Sun,16800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2020-02-02 12:18,Sun,16000.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,
2020-02-02 12:21,Sun,18300.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,
2020-02-02 12:24,Sun,15300.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0
2020-02-02 12:42,Sun,17300.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,
2020-02-02 13:10,Sun,17800.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
2020-02-02 13:31,Sun,14500.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-02 13:33,Sun,19300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-02 14:16,Sun,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-02-02 14:58,Sun,16100.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,
2020-02-02 15:37,Sun,15800.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,
2020-02-02 16:13,Sun,16100.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,
2020-02-02 17:29,Sun,19600.0,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,
2020-02-03 12:52,Mon,45500.0,8.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,
2020-02-03 15:30,Mon,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2020-02-03 14:26,Mon,16300.0,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,
2020-02-03 16:42,Mon,15800.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-05 11:08,Wed,20600.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
2020-02-05 11:23,Wed,19800.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,2.0,,,,
2020-02-05 11:48,Wed,34100.0,2.0,,,,,,2.0,,,,,,,,2.0,,,1.0,,,,,
2020-02-05 11:54,Wed,21500.0,,3.0,3.0,,,,,,,,,,,,,,,,,1.0,,,
2020-02-05 11:56,Wed,27600.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,
2020-02-05 12:07,Wed,21600.0,2.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2020-02-05 12:32,Wed,16300.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,
2020-02-05 12:36,Wed,17500.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
2020-02-05 13:12,Wed,21300.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,
2020-02-05 13:48,Wed,14300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2020-02-05 14:08,Wed,50000.0,10.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 15:58,Wed,17300.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2020-02-06 11:05,Thur,14500.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-06 11:13,Thur,15800.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,
2020-02-06 11:15,Thur,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2020-02-06 11:16,Thur,20900.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-02-06 11:34,Thur,18600.0,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,
2020-02-06 12:29,Thur,15600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2020-02-06 12:31,Thur,15000.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
2020-02-06 12:36,Thur,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-02-06 13:13,Thur,21300.0,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,
2020-02-06 13:31,Thur,18800.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,
2020-02-06 14:58,Thur,20300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-06 15:55,Thur,15300.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2020-02-07 11:14,Fri,16300.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2020-02-07 11:51,Fri,17800.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
2020-02-07 12:39,Fri,33300.0,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,2.0,1.0,,
2020-02-07 12:44,Fri,29300.0,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,
2020-02-07 12:48,Fri,15800.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,
2020-02-07 12:56,Fri,17900.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,
2020-02-07 13:41,Fri,18300.0,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,
2020-02-07 14:51,Fri,14800.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-07 15:14,Fri,19300.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,
2020-02-07 15:34,Fri,21800.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,
2020-02-07 15:40,Fri,26300.0,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,
2020-02-07 16:23,Fri,20000.0,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,
2020-02-07 16:41,Fri,21800.0,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,
2020-02-07 17:28,Fri,16100.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-08 11:31,Sat,23600.0,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,
2020-02-08 11:57,Sat,14800.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2020-02-08 12:24,Sat,22800.0,1.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,
2020-02-08 12:38,Sat,21200.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-08 12:54,Sat,14800.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
2020-02-08 13:01,Sat,24300.0,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,
2020-02-08 13:14,Sat,25600.0,2.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,
2020-02-08 13:24,Sat,16500.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,
2020-02-08 13:27,Sat,25800.0,1.0,2.0,1.0,,3.0,,,,,,,,,,,,,,,,,,
2020-02-08 14:42,Sat,19800.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,1.0,,,,
2020-02-08 15:22,Sat,22800.0,1.0,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,
2020-02-08 15:24,Sat,20800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0
2020-02-09 11:03,Sun,19300.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,
2020-02-09 11:03,Sun,30000.0,,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,1.0
2020-02-09 11:09,Sun,18300.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,
2020-02-09 11:52,Sun,34300.0,1.0,,,2.0,,,,,1.0,,,,2.0,,1.0,,,,1.0,,,,
2020-02-09 12:16,Sun,20800.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2020-02-09 12:17,Sun,21200.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-09 12:23,Sun,17300.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,
2020-02-09 12:33,Sun,19800.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-09 12:36,Sun,15800.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2020-02-09 12:54,Sun,22300.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,1.0,,,
2020-02-09 13:47,Sun,16300.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
2020-02-09 13:54,Sun,18300.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-02-09 14:34,Sun,14000.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,
2020-02-09 15:15,Sun,18500.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,
2020-02-09 15:48,Sun,24400.0,3.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-09 16:07,Sun,16300.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2020-02-09 16:32,Sun,14800.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:31,Mon,15300.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2020-02-10 11:41,Mon,19300.0,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,
2020-02-10 13:24,Mon,15000.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-02-10 14:03,Mon,16000.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2020-02-12 11:03,Wed,16800.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,
2020-02-12 11:04,Wed,15000.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,
2020-02-12 11:04,Wed,37600.0,2.0,,,,,,3.0,,2.0,,,,,,1.0,,,,,,,,
2020-02-12 11:12,Wed,16300.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2020-02-12 11:19,Wed,21200.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-12 11:41,Wed,19600.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-12 12:10,Wed,19300.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
2020-02-12 12:48,Wed,53600.0,2.0,,,,3.0,,,,,,,,6.0,,,,,1.0,,,,,
2020-02-12 14:09,Wed,31600.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,
2020-02-12 14:35,Wed,55200.0,4.0,,,,1.0,,4.0,,2.0,1.0,,,,,,,,,,,,,
2020-02-12 15:12,Wed,24500.0,1.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,
2020-02-12 16:21,Wed,22500.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,
2020-02-12 17:21,Wed,21300.0,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,
2020-02-13 11:20,Thur,15500.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,
2020-02-13 11:35,Thur,14300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2020-02-13 12:23,Thur,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-02-13 12:28,Thur,18300.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,
2020-02-13 14:10,Thur,16100.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-13 15:22,Thur,31300.0,1.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,
2020-02-14 12:44,Fri,27300.0,1.0,,,2.0,1.0,,,,,,,,,,2.0,,,,,,,,
2020-02-14 12:58,Fri,23300.0,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0
2020-02-14 13:06,Fri,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2020-02-14 13:12,Fri,20300.0,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,
2020-02-14 13:46,Fri,57500.0,5.0,,,,,,3.0,,,,,,,,,,,4.0,,,,,
2020-02-14 14:16,Fri,16100.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
2020-02-14 14:18,Fri,67000.0,5.0,,,,,,,,5.0,,,,,,5.0,,,,,,,,
2020-02-14 15:27,Fri,15100.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
2020-02-15 11:07,Sat,25000.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,,
2020-02-15 11:59,Sat,17000.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,
2020-02-15 12:15,Sat,19000.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,
2020-02-15 12:31,Sat,16500.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,1.0,,,,
2020-02-15 12:35,Sat,15500.0,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,
2020-02-15 12:50,Sat,17500.0,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,
2020-02-15 12:55,Sat,20500.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,
2020-02-15 13:04,Sat,19300.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,
2020-02-15 13:38,Sat,17300.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
2020-02-15 14:03,Sat,32100.0,2.0,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,
2020-02-15 14:13,Sat,16100.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
2020-02-15 17:19,Sat,19600.0,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,
2020-02-16 11:17,Sun,27100.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-02-16 11:17,Sun,17000.0,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,
2020-02-16 11:30,Sun,19800.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,
2020-02-16 11:57,Sun,26600.0,2.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,
2020-02-16 12:03,Sun,14300.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2020-02-16 12:06,Sun,22100.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2020-02-16 12:07,Sun,41800.0,1.0,3.0,,,3.0,,,,,,,,,,1.0,,,1.0,2.0,,,,
2020-02-16 12:41,Sun,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2020-02-16 12:43,Sun,18300.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
2020-02-16 13:09,Sun,15000.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-02-16 13:51,Sun,25300.0,1.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,
2020-02-16 14:06,Sun,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2020-02-16 14:46,Sun,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-02-16 15:17,Sun,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-17 11:20,Mon,15500.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
2020-02-17 12:24,Mon,15800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2020-02-17 13:03,Mon,20100.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-02-17 13:05,Mon,20300.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,
2020-02-17 13:33,Mon,23300.0,1.0,,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,
2020-02-17 13:48,Mon,16800.0,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,
2020-02-17 14:29,Mon,20300.0,1.0,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,
2020-02-17 15:25,Mon,36600.0,1.0,,,,,,,1.0,,2.0,,,,1.0,,,,,3.0,,,,
2020-02-17 17:01,Mon,14500.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,
2020-02-19 11:00,Wed,14500.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,
2020-02-19 11:34,Wed,14500.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-19 11:39,Wed,19600.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,
2020-02-19 11:49,Wed,18600.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
2020-02-19 12:07,Wed,16000.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,
2020-02-19 12:12,Wed,24600.0,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
2020-02-19 13:01,Wed,17500.0,,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,
2020-02-19 13:03,Wed,17100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-02-19 22:13,Wed,15800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-19 14:40,Wed,30800.0,6.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-19 14:42,Wed,23000.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,
2020-02-20 11:05,Thur,23100.0,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,
2020-02-20 11:06,Thur,20000.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,
2020-02-20 11:11,Thur,23800.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,
2020-02-20 11:11,Thur,26800.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,,
2020-02-20 11:01,Thur,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-02-20 11:23,Thur,27600.0,2.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,
2020-02-20 12:12,Thur,14800.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2020-02-20 12:51,Thur,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2020-02-20 13:18,Thur,15800.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,
2020-02-20 13:50,Thur,42200.0,5.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,
2020-02-20 15:41,Thur,25400.0,3.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,
2020-02-21 11:14,Fri,15300.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2020-02-21 11:40,Fri,18000.0,,2.0,,,,,,,,2.0,,,,,,,,,,,,,
2020-02-21 11:54,Fri,19800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
2020-02-21 13:20,Fri,20000.0,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,
2020-02-21 13:28,Fri,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-02-21 13:32,Fri,18500.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,
2020-02-21 14:21,Fri,33500.0,2.0,,,,3.0,,,2.0,,,,,,,,,,,2.0,,,,
2020-02-21 14:41,Fri,15800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-02-22 11:03,Sat,14300.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,
2020-02-22 11:09,Sat,28300.0,1.0,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,
2020-02-22 11:14,Sat,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2020-02-22 11:35,Sat,18600.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
2020-02-22 11:39,Sat,21200.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-22 12:13,Sat,17000.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2020-02-22 12:14,Sat,19300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-22 12:22,Sat,17100.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-22 12:25,Sat,16300.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,
2020-02-22 12:33,Sat,14500.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,
2020-02-22 12:48,Sat,16100.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-22 13:10,Sat,22000.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,
2020-02-22 13:24,Sat,17500.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
2020-02-22 13:51,Sat,21500.0,,,,,2.0,,1.0,,1.0,,,,,,1.0,,,,,,,,
2020-02-22 14:02,Sat,23100.0,2.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,
2020-02-22 14:14,Sat,15400.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,
2020-02-22 14:22,Sat,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-02-22 15:00,Sat,24100.0,1.0,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,
2020-02-22 17:20,Sat,15300.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2020-02-23 11:04,Sun,35300.0,2.0,,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,
2020-02-23 11:06,Sun,18000.0,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,
2020-02-23 11:07,Sun,41300.0,1.0,3.0,,,3.0,,,,,,,,,,2.0,,,1.0,,,,,
2020-02-23 11:10,Sun,26600.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,
2020-02-23 11:13,Sun,27200.0,2.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,
2020-02-23 11:32,Sun,24100.0,2.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,
2020-02-23 11:41,Sun,17000.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,
2020-02-23 11:47,Sun,23500.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,
2020-02-23 11:52,Sun,25500.0,,,,,,,1.0,,,,,,,,,,,1.0,,3.0,,,
2020-02-23 12:09,Sun,20300.0,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,
2020-02-23 12:25,Sun,15300.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,
2020-02-23 12:27,Sun,23100.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,
2020-02-23 12:38,Sun,18800.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,
2020-02-23 12:39,Sun,19800.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,
2020-02-23 12:42,Sun,24300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,
2020-02-23 12:49,Sun,32000.0,,2.0,,1.0,,,2.0,,,,,,,,,2.0,,,,,,,
2020-02-23 13:06,Sun,20300.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,
2020-02-23 13:09,Sun,21800.0,1.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-02-23 13:35,Sun,18500.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,
2020-02-23 13:58,Sun,18000.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-23 14:05,Sun,22300.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,
2020-02-23 14:07,Sun,24000.0,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,
2020-02-23 14:21,Sun,24400.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,
2020-02-23 15:07,Sun,15800.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2020-02-23 15:57,Sun,15600.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-23 16:00,Sun,26600.0,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0
2020-02-23 16:29,Sun,30100.0,2.0,,,1.0,,,,,,,,,2.0,,,,,1.0,,,,,
2020-02-23 16:42,Sun,17600.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,
2020-02-24 11:07,Mon,29900.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,
2020-02-24 12:09,Mon,17900.0,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,
2020-02-24 12:26,Mon,29900.0,3.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,
2020-02-24 12:52,Mon,26900.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
2020-02-24 14:32,Mon,26800.0,,,,,,,,,2.0,,,,,1.0,1.0,,,,2.0,1.0,,,
2020-02-24 14:36,Mon,22600.0,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,
2020-02-24 15:02,Mon,16100.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
2020-02-24 15:55,Mon,19300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-26 11:07,Wed,15800.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,
2020-02-26 11:12,Wed,31600.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,
2020-02-26 11:18,Wed,15600.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2020-02-26 11:20,Wed,18300.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,
2020-02-26 11:55,Wed,15300.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,
2020-02-26 12:01,Wed,23300.0,2.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,
2020-02-26 12:34,Wed,22000.0,,2.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,
2020-02-26 12:48,Wed,15000.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-02-26 12:49,Wed,14500.0,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,
2020-02-26 13:03,Wed,17800.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,
2020-02-26 13:08,Wed,15300.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
2020-02-26 13:28,Wed,15800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
