A,B,Home,37,31,6,6,11,2,0,0,4,1,1,3,2,3,0,14,0.432432432,Loss
C,F,Away,51,47,11,12,21,8,2,2,8,2,0,4,0,7,2,29,0.490196078,Loss
F,C,Home,34,31,4,4,7,2,0,3,2,1,0,1,1,10,1,8,0.272727273,Win
K,E,Away,30,29,0,0,2,2,0,0,0,0,0,1,0,11,0,4,0.1,Win
E,K,Home,45,38,12,12,17,8,0,0,2,0,2,4,1,7,1,20,0.488888889,Loss
G,I,Away,44,38,7,7,10,8,0,1,4,0,0,5,1,10,1,21,0.363636364,Loss
I,G,Home,43,41,6,6,14,4,2,2,0,0,0,0,2,8,0,19,0.372093023,Win
H,D,Away,28,26,0,0,3,0,0,0,0,1,0,1,1,6,3,8,0.178571429,Win
D,H,Home,30,29,2,3,7,2,0,2,0,0,0,1,0,5,2,10,0.266666667,Loss
B,A,Away,37,34,4,4,7,0,0,2,2,0,0,3,0,11,0,12,0.27027027,Win
A,B,Home,44,40,15,15,17,12,0,2,0,0,0,3,1,7,1,20,0.477272727,Loss
C,F,Away,43,40,7,7,13,4,0,4,4,0,0,2,1,7,0,16,0.372093023,Loss
F,C,Home,35,33,2,2,6,2,0,1,0,0,0,2,0,8,2,10,0.228571429,Win
K,E,Away,40,36,5,5,9,2,0,1,0,0,0,4,0,12,0,17,0.325,Loss
E,K,Home,39,36,3,3,9,2,0,0,0,0,0,3,0,9,0,22,0.307692308,Win
G,I,Away,43,42,9,9,17,6,0,6,0,1,0,1,0,6,1,13,0.418604651,Loss
I,G,Home,38,33,2,3,7,0,2,0,0,0,0,3,2,5,1,14,0.315789474,Win
H,D,Away,36,33,4,4,7,6,0,0,4,0,0,1,1,10,1,16,0.257142857,Win
D,H,Home,37,34,3,5,9,2,0,0,2,0,0,2,1,7,1,16,0.324324324,Loss
C,D,Away,36,32,1,1,5,0,0,1,2,0,0,4,0,6,0,17,0.25,Win
D,C,Home,30,27,3,3,3,0,0,1,0,1,0,1,1,6,0,9,0.172413793,Loss
E,B,Away,44,38,8,8,11,8,0,1,2,0,0,5,0,11,0,17,0.372093023,Loss
B,E,Home,36,28,4,4,4,2,0,1,4,0,0,3,0,10,0,11,0.225806452,Win
F,H,Away,36,35,2,2,7,2,0,0,6,0,0,0,1,11,0,12,0.222222222,Win
H,F,Home,38,31,4,4,10,4,0,1,2,1,0,5,1,7,1,17,0.432432432,Loss
G,K,Away,47,38,11,12,12,2,2,0,0,0,0,8,1,4,2,23,0.446808511,Loss
K,G,Home,30,29,0,0,2,0,0,0,0,0,0,1,0,10,0,5,0.1,Win
I,A,Away,42,39,4,4,11,2,0,0,2,0,1,2,0,8,0,20,0.30952381,Loss
A,I,Home,35,32,2,2,5,2,0,0,0,0,0,3,0,6,0,13,0.228571429,Win
C,D,Away,33,30,0,0,6,6,0,0,0,1,0,3,0,9,2,15,0.272727273,Win
D,C,Home,37,36,8,8,13,12,0,2,0,0,0,1,0,9,1,10,0.378378378,Loss
F,H,Away,32,30,0,0,3,0,0,0,0,0,0,1,1,10,1,12,0.15625,Win
H,F,Home,39,36,7,7,12,2,0,3,0,0,0,3,0,10,0,15,0.384615385,Loss
G,K,Away,36,36,6,6,9,4,0,2,0,0,0,0,0,7,0,9,0.25,Win
K,G,Home,37,34,7,7,10,6,0,2,0,0,0,2,1,7,0,13,0.351351351,Loss
I,A,Away,39,33,2,2,6,2,0,1,2,0,0,5,1,9,0,22,0.307692308,Win
A,I,Home,45,42,14,14,17,6,0,4,0,0,0,2,1,7,0,17,0.444444444,Loss
C,D,Away,44,38,8,8,13,10,0,0,0,0,0,5,1,3,2,23,0.431818182,Win
D,C,Home,42,36,10,11,16,8,0,1,0,0,2,4,0,5,3,17,0.476190476,Loss
F,H,Away,39,35,1,2,12,2,0,0,0,2,0,4,0,7,2,16,0.41025641,Win
H,F,Home,34,31,3,3,12,0,0,0,0,0,0,1,0,3,1,12,0.40625,Loss
G,K,Away,38,32,3,3,8,8,0,0,2,2,0,5,0,8,0,17,0.351351351,Loss
K,G,Home,38,31,2,2,4,2,0,0,0,0,0,5,2,12,0,14,0.289473684,Win
I,A,Away,37,34,4,4,11,4,0,1,0,0,0,2,0,2,2,19,0.361111111,Win
A,I,Home,40,32,6,7,10,0,0,0,2,1,1,6,1,4,1,24,0.425,Loss
A,G,Away,39,35,5,5,12,6,0,2,0,3,1,3,0,9,0,11,0.384615385,Loss
G,A,Home,33,32,2,2,7,4,0,0,0,0,0,1,0,9,1,10,0.242424242,Win
D,B,Away,42,35,4,4,8,2,0,1,2,0,1,5,1,9,0,23,0.333333333,Win
B,D,Home,41,35,5,5,11,2,0,0,4,0,0,6,0,6,1,19,0.414634146,Loss
F,K,Away,41,38,3,3,9,2,0,1,0,1,0,2,0,9,2,11,0.275,Loss
K,F,Home,46,41,2,2,8,4,0,0,0,0,0,5,0,11,0,23,0.282608696,Win
H,C,Away,48,42,9,9,17,10,0,4,10,0,0,3,2,12,1,26,0.468085106,Loss
C,H,Home,40,35,5,5,11,2,0,0,0,1,0,5,0,6,0,16,0.4,Win
I,E,Away,48,40,8,11,13,6,0,1,6,0,0,7,0,11,1,24,0.425531915,Loss
E,I,Home,43,38,6,6,11,6,0,2,0,0,0,4,1,9,1,23,0.372093023,Win
A,G,Away,43,37,4,4,13,4,0,1,2,0,0,4,2,12,1,23,0.441860465,Win
G,A,Home,38,32,4,5,7,4,0,0,2,0,0,6,0,12,0,19,0.342105263,Loss
D,B,Away,40,36,2,3,10,4,0,0,2,0,0,3,0,6,1,30,0.333333333,Win
B,D,Home,37,31,4,4,8,2,0,0,2,0,0,3,2,4,0,21,0.361111111,Loss
F,K,Away,29,28,1,1,2,2,0,0,0,0,0,0,0,8,0,1,0.071428571,Loss
K,F,Home,30,29,0,0,2,0,0,0,0,0,0,1,0,9,0,5,0.1,Win
H,C,Away,41,38,8,8,13,6,0,4,0,0,0,3,0,6,2,11,0.390243902,Loss
C,H,Home,35,32,2,3,9,4,0,0,0,0,0,3,0,7,4,16,0.342857143,Win
I,E,Away,52,45,7,7,15,6,0,3,2,1,0,5,1,17,2,23,0.411764706,Win
E,I,Home,49,45,9,9,13,4,0,4,0,1,0,4,0,12,1,17,0.346938776,Loss
A,G,Away,36,33,2,2,7,4,0,0,2,1,0,3,0,10,0,17,0.277777778,Win
G,A,Home,38,34,5,5,11,2,0,0,0,0,1,3,0,8,0,15,0.368421053,Loss
D,B,Away,36,35,4,4,8,0,0,1,0,0,0,1,0,7,0,9,0.25,Win
B,D,Home,38,36,8,8,12,10,0,2,0,1,0,1,1,3,0,12,0.368421053,Loss
F,K,Away,34,30,3,3,6,0,0,1,2,0,0,4,0,9,3,12,0.294117647,Win
K,F,Home,38,34,6,6,11,2,0,1,2,0,0,4,0,10,1,18,0.394736842,Loss
H,C,Away,38,35,6,6,7,0,0,2,2,0,0,1,1,12,0,11,0.243243243,Loss
C,H,Home,43,39,5,5,13,4,0,2,6,1,0,4,0,8,0,18,0.395348837,Win
I,E,Away,46,35,5,6,13,10,0,0,4,1,1,7,2,6,4,33,0.488888889,Loss
E,I,Home,35,32,0,0,8,2,0,0,0,0,0,3,0,7,1,16,0.314285714,Win
B,G,Away,37,32,4,4,7,2,0,1,0,0,0,5,0,5,3,18,0.324324324,Win
G,B,Home,37,32,6,6,10,4,2,1,2,1,0,4,1,8,1,19,0.405405405,Loss
C,I,Away,44,39,4,5,12,2,0,1,2,0,0,4,1,4,0,27,0.386363636,Loss
I,C,Home,36,36,2,4,11,2,0,2,0,0,0,0,0,6,2,14,0.305555556,Win
D,F,Away,41,39,8,9,14,10,0,3,0,0,0,2,0,6,1,14,0.390243902,Loss
F,D,Home,36,34,3,4,8,2,0,1,0,0,0,2,0,3,2,13,0.277777778,Win
K,A,Away,42,37,6,6,13,4,2,2,0,0,0,4,1,7,2,20,0.428571429,Loss
A,K,Home,36,35,1,1,8,6,0,0,0,0,0,0,1,5,0,14,0.25,Win
H,E,Away,41,33,4,5,7,8,0,1,2,1,0,8,0,11,0,20,0.365853659,Win
E,H,Home,41,34,10,10,12,6,0,2,0,0,0,6,1,8,2,16,0.463414634,Loss
B,G,Away,37,32,4,5,9,4,0,1,0,1,0,5,0,6,2,14,0.378378378,Win
G,B,Home,40,34,10,10,13,8,0,2,0,0,2,3,1,7,0,13,0.425,Loss
C,I,Away,34,33,1,1,7,4,0,0,4,0,0,1,0,7,1,12,0.235294118,Win
I,C,Home,38,30,4,4,9,4,0,1,2,0,0,7,0,4,2,18,0.432432432,Loss
D,F,Away,43,38,5,6,12,4,0,1,0,0,0,3,1,11,0,20,0.380952381,Loss
F,D,Home,38,33,3,3,5,2,0,2,2,0,0,3,2,10,0,18,0.263157895,Win
K,A,Away,39,34,4,4,9,2,0,0,2,0,1,4,0,8,1,15,0.333333333,Loss
A,K,Home,35,33,3,3,8,4,0,1,2,0,0,2,0,4,2,10,0.285714286,Win
H,E,Away,39,36,3,3,9,4,0,1,0,0,0,3,0,8,0,13,0.307692308,Win
E,H,Home,34,32,4,4,8,0,0,2,0,0,0,2,0,10,1,7,0.294117647,Loss
B,G,Away,52,47,14,14,22,16,0,3,0,0,1,3,1,4,2,22,0.5,Loss
G,B,Home,39,37,4,4,10,6,2,0,0,0,0,2,0,7,0,18,0.307692308,Win
C,I,Away,39,37,5,6,11,10,0,2,2,2,0,1,1,12,0,15,0.333333333,Loss
I,C,Home,39,34,3,4,8,4,0,0,6,1,0,5,0,8,1,16,0.333333333,Win
D,F,Away,39,34,4,5,9,0,0,3,2,0,0,5,0,6,2,17,0.358974359,Loss
F,D,Home,41,37,4,4,13,0,0,1,0,0,0,3,0,4,1,18,0.4,Win
K,A,Away,45,42,10,10,15,6,0,2,0,0,0,3,0,7,0,15,0.4,Loss
A,K,Home,30,30,0,1,5,2,0,0,2,0,0,0,0,8,2,7,0.166666667,Win
H,E,Away,47,37,10,10,13,10,0,2,0,0,0,9,0,7,3,23,0.47826087,Loss
E,H,Home,37,35,4,4,9,4,0,0,4,0,0,2,0,9,1,16,0.297297297,Win
E,C,Away,49,42,14,14,17,6,0,4,0,1,0,4,3,6,2,27,0.489795918,Loss
C,E,Home,45,39,8,8,10,6,0,2,0,0,0,6,0,13,0,19,0.355555556,Win
F,I,Away,32,31,2,2,5,2,0,0,0,0,0,1,0,9,1,6,0.1875,Win
I,F,Home,39,31,7,7,7,2,0,1,4,0,0,7,0,7,1,18,0.368421053,Loss
K,D,Away,40,32,2,2,7,0,0,0,0,0,0,7,0,4,3,22,0.358974359,Win
D,K,Home,39,32,8,8,10,2,0,2,0,0,0,4,2,3,2,14,0.421052632,Loss
G,H,Away,43,37,9,10,11,8,2,3,2,0,1,4,1,10,1,14,0.372093023,Loss
H,G,Home,48,39,9,9,13,8,0,1,6,0,1,8,0,7,0,24,0.4375,Win
A,B,Away,36,34,3,3,6,2,0,1,0,0,0,2,0,7,0,11,0.222222222,Loss
B,A,Home,35,35,2,2,7,4,0,0,0,0,0,0,0,8,0,9,0.2,Win
E,C,Away,42,38,5,5,16,2,0,1,2,0,0,1,1,4,1,21,0.45,Loss
C,E,Home,43,39,4,4,12,8,0,1,0,0,0,4,0,8,0,20,0.372093023,Win
F,I,Away,44,38,9,9,13,6,0,1,0,1,0,3,3,7,1,15,0.431818182,Loss
I,F,Home,37,36,2,2,9,6,0,0,0,0,0,1,0,6,0,12,0.27027027,Win
K,D,Away,35,32,1,1,6,4,0,0,0,0,0,2,1,6,1,15,0.257142857,Win
D,K,Home,32,31,1,2,9,4,0,0,0,1,0,0,1,7,1,17,0.3125,Loss
G,H,Away,41,38,5,6,12,4,0,2,2,1,0,2,0,8,0,10,0.35,Win
H,G,Home,46,40,7,7,12,8,0,3,0,0,0,4,2,9,1,17,0.391304348,Loss
A,B,Away,37,34,2,3,7,2,0,0,0,0,0,3,0,9,0,14,0.27027027,Loss
B,A,Home,39,36,1,1,10,0,0,0,0,0,0,2,1,1,2,25,0.333333333,Win
E,C,Away,32,29,2,2,4,2,0,1,0,0,0,2,0,9,1,6,0.193548387,Win
C,E,Home,35,27,5,5,7,4,0,0,0,1,1,4,1,7,1,11,0.363636364,Loss
F,I,Away,38,34,4,5,9,2,0,0,4,0,2,1,1,5,0,10,0.289473684,Loss
I,F,Home,38,34,1,2,8,6,0,0,2,1,0,2,2,8,0,16,0.315789474,Win
K,D,Away,35,28,1,1,3,4,0,0,0,0,0,5,2,7,3,17,0.285714286,Win
D,K,Home,48,41,11,11,17,10,0,1,0,0,0,6,1,7,0,26,0.5,Loss
G,H,Away,39,36,4,4,10,2,0,0,4,0,0,2,1,9,1,17,0.333333333,Win
H,G,Home,38,30,5,5,8,4,0,2,0,1,0,7,1,8,0,16,0.421052632,Loss
A,E,Away,38,38,3,3,12,0,0,1,0,0,0,0,0,6,1,17,0.315789474,Win
E,A,Home,37,32,5,5,9,2,0,0,0,0,1,3,1,8,0,20,0.351351351,Loss
B,C,Away,43,39,7,8,15,6,0,1,2,0,0,4,0,6,3,19,0.441860465,Loss
C,B,Home,36,33,3,3,6,2,2,2,2,1,0,3,0,7,0,11,0.25,Win
G,F,Away,39,33,4,6,9,2,0,1,2,0,2,3,1,11,1,16,0.333333333,Loss
F,G,Home,37,32,2,2,6,0,0,0,2,0,0,4,0,10,0,15,0.277777778,Win
H,K,Away,39,32,8,8,10,4,2,3,2,0,2,2,1,6,1,9,0.351351351,Loss
K,H,Home,39,36,3,3,10,6,0,0,0,0,1,2,0,9,0,18,0.307692308,Win
I,D,Away,39,34,2,2,7,0,0,0,0,0,0,4,1,5,1,22,0.307692308,Win
D,I,Home,40,37,9,9,15,6,2,1,6,1,1,2,0,7,0,16,0.425,Loss
A,E,Away,36,29,3,4,6,4,0,0,4,1,1,3,2,9,0,9,0.314285714,Loss
E,A,Home,38,36,2,2,9,2,0,1,0,0,0,2,0,7,1,17,0.289473684,Win
B,C,Away,37,35,2,2,10,0,0,1,0,0,1,0,1,4,1,19,0.297297297,Win
C,B,Home,40,37,9,9,13,8,0,2,2,0,0,3,0,8,0,12,0.4,Loss
G,F,Away,36,34,0,1,7,0,0,0,0,0,0,1,1,5,1,14,0.25,Win
F,G,Home,35,33,5,5,10,4,0,0,0,0,1,1,0,4,0,13,0.314285714,Loss
H,K,Away,40,38,4,6,11,2,0,0,2,1,0,1,1,11,1,20,0.325,Loss
K,H,Home,37,34,4,4,8,4,2,0,4,1,1,0,1,6,0,12,0.25,Win
I,D,Away,42,34,3,4,8,0,2,1,0,0,0,6,2,8,1,22,0.380952381,Win
D,I,Home,38,31,6,6,9,0,0,0,4,0,0,6,0,8,2,17,0.405405405,Loss
A,E,Away,41,37,3,3,12,4,0,1,0,1,0,4,0,7,1,28,0.390243902,Win
E,A,Home,37,31,4,4,7,4,0,1,0,0,1,2,3,7,0,20,0.324324324,Loss
B,C,Away,38,34,3,3,7,4,0,0,0,0,0,3,1,9,0,17,0.289473684,Win
C,B,Home,33,33,5,5,9,8,0,3,0,0,0,0,0,6,1,11,0.272727273,Loss
G,F,Away,41,39,7,7,12,2,0,3,0,0,0,2,0,3,2,18,0.341463415,Loss
F,G,Home,35,32,1,1,6,6,0,0,0,0,0,3,0,3,1,16,0.257142857,Win
H,K,Away,43,35,4,5,10,4,0,1,2,1,0,7,0,7,1,23,0.404761905,Win
K,H,Home,43,38,8,8,17,12,2,0,0,1,1,3,0,8,1,29,0.476190476,Loss
I,D,Away,43,43,8,8,18,4,0,2,0,2,0,0,0,11,1,15,0.418604651,Loss
D,I,Home,42,39,6,7,15,12,0,1,2,0,1,2,0,8,2,23,0.404761905,Win
B,E,Away,32,28,0,0,7,4,0,0,2,1,0,2,1,5,2,16,0.322580645,Win
E,B,Home,39,35,4,4,13,6,2,0,0,0,0,2,1,5,1,22,0.421052632,Loss
C,G,Away,35,34,1,2,7,4,0,1,0,1,0,1,0,6,0,13,0.228571429,Win
G,C,Home,35,33,4,4,9,4,0,2,0,0,0,1,1,8,0,16,0.314285714,Loss
D,A,Away,39,35,4,5,9,2,0,1,0,0,1,3,0,7,2,15,0.307692308,Win
A,D,Home,39,34,6,6,11,0,2,3,0,1,0,3,1,6,1,24,0.394736842,Loss
K,F,Away,47,42,12,13,17,6,2,3,2,0,1,3,0,9,0,18,0.434782609,Loss
F,K,Home,43,33,3,4,9,2,0,1,0,2,0,9,1,9,1,22,0.441860465,Win
H,I,Away,48,43,12,12,17,10,2,2,2,1,0,4,1,4,0,18,0.458333333,Loss
I,H,Home,34,34,3,3,8,2,0,1,0,0,0,0,0,10,1,8,0.235294118,Win
B,E,Away,53,45,9,12,17,6,0,1,4,0,0,7,1,7,0,34,0.471698113,Loss
E,B,Home,40,37,6,6,12,2,0,2,0,0,0,3,0,7,2,20,0.375,Win
D,A,Away,33,33,3,3,7,0,0,1,0,1,0,0,0,7,0,6,0.212121212,Win
A,D,Home,36,34,4,4,9,6,0,1,2,0,0,2,0,11,0,12,0.305555556,Loss
K,F,Away,45,40,8,8,14,6,0,1,0,0,1,4,0,6,0,22,0.4,Win
F,K,Home,44,40,12,13,17,6,0,6,0,0,0,2,1,3,1,11,0.465116279,Loss
H,I,Away,44,39,7,7,14,4,0,2,2,0,1,2,2,11,0,15,0.409090909,Loss
I,H,Home,45,37,4,4,11,4,2,1,0,0,0,7,0,11,0,21,0.409090909,Win
B,E,Away,38,36,4,4,9,0,0,1,2,0,0,1,1,9,2,14,0.289473684,Win
E,B,Home,39,34,4,5,10,2,0,1,2,0,0,5,0,7,1,18,0.384615385,Loss
C,G,Away,49,36,3,3,8,2,0,0,0,1,2,8,2,10,1,24,0.375,Loss
G,C,Home,47,44,2,2,12,2,0,2,0,0,0,3,0,9,1,23,0.319148936,Win
D,A,Away,37,34,3,3,10,2,0,2,2,0,0,2,0,8,0,10,0.333333333,Win
A,D,Home,36,31,6,7,11,4,0,1,0,0,1,3,0,3,2,12,0.4,Loss
K,F,Away,46,39,13,13,14,8,0,1,4,1,1,5,1,10,0,20,0.434782609,Loss
F,K,Home,45,39,8,9,13,8,0,1,0,0,0,5,1,8,1,17,0.422222222,Win
H,I,Away,32,32,3,4,5,2,0,1,0,0,0,0,0,13,0,5,0.15625,Win
I,H,Home,38,30,7,8,9,6,0,1,4,1,1,7,0,5,2,12,0.421052632,Loss
A,I,Away,44,37,8,9,13,8,0,2,2,0,1,5,1,3,3,25,0.431818182,Loss
I,A,Home,40,37,4,6,11,8,0,1,2,0,0,2,1,5,2,16,0.35,Win
E,H,Away,37,33,4,4,9,0,0,1,2,0,0,3,0,7,2,12,0.333333333,Win
H,E,Home,38,32,3,5,10,6,0,0,0,0,1,4,0,5,0,20,0.378378378,Loss
F,B,Away,45,41,6,6,14,6,4,3,6,0,0,4,0,10,0,21,0.4,Loss
B,F,Home,40,37,5,5,11,4,2,1,4,0,1,2,0,5,0,18,0.325,Win
K,C,Away,43,41,11,11,15,6,0,4,2,0,0,2,0,7,0,12,0.395348837,Loss
C,K,Home,35,33,1,1,9,0,0,1,0,0,0,2,0,11,2,20,0.314285714,Win
G,D,Away,43,40,11,11,14,14,2,2,0,0,0,3,0,5,0,11,0.395348837,Loss
D,G,Home,41,38,8,8,12,10,2,0,0,0,0,3,0,7,0,10,0.365853659,Win
A,I,Away,36,35,3,3,9,4,0,0,0,1,0,0,1,9,0,13,0.277777778,Win
I,A,Home,38,33,8,8,10,8,0,2,2,1,0,5,0,7,0,7,0.394736842,Loss
E,H,Away,41,32,8,8,8,4,0,0,4,0,0,6,1,3,2,14,0.384615385,Loss
H,E,Home,34,31,1,1,5,4,0,0,0,0,0,2,0,14,0,12,0.212121212,Win
F,B,Away,40,35,4,4,8,2,0,1,0,0,0,4,1,5,0,12,0.325,Win
B,F,Home,42,37,11,12,18,6,2,1,0,1,1,2,1,6,0,12,0.512195122,Loss
K,C,Away,44,42,10,10,15,6,2,1,0,0,0,1,0,8,1,14,0.372093023,Loss
C,K,Home,34,31,1,1,8,0,0,0,0,1,0,3,0,10,3,15,0.323529412,Win
G,D,Away,38,36,3,3,11,4,0,1,2,1,0,1,1,6,0,17,0.342105263,Loss
D,G,Home,33,29,0,0,5,0,0,0,0,0,0,3,1,7,2,15,0.272727273,Win
F,B,Away,36,33,3,3,6,4,0,2,0,0,0,2,1,10,0,12,0.25,Win
B,F,Home,44,39,11,11,19,4,0,2,4,0,0,5,0,2,3,18,0.545454545,Loss
G,D,Away,50,46,12,13,20,8,2,2,0,0,1,3,0,6,0,21,0.46,Loss
D,G,Home,37,34,5,5,7,6,0,2,0,0,0,3,0,11,0,9,0.27027027,Win
A,K,Away,42,41,10,10,15,6,0,2,0,0,0,0,1,8,1,16,0.380952381,Loss
K,A,Home,49,42,9,9,15,6,0,1,8,0,1,5,1,14,0,25,0.428571429,Win
E,D,Away,37,36,3,4,11,6,0,0,0,0,0,0,0,8,1,10,0.305555556,Loss
D,E,Home,36,33,2,2,7,8,0,0,2,0,1,2,0,10,0,14,0.25,Win
G,B,Away,33,31,0,0,6,2,0,0,0,0,0,2,0,8,2,15,0.242424242,Win
B,G,Home,41,34,9,10,13,4,0,3,2,0,2,4,1,4,1,16,0.43902439,Loss
H,F,Away,32,32,0,0,6,4,0,0,2,0,0,0,0,11,1,12,0.1875,Win
F,H,Home,38,33,9,9,9,4,0,2,0,0,0,4,1,8,0,13,0.368421053,Loss
I,C,Away,43,34,8,9,14,4,2,1,8,3,2,4,2,6,2,14,0.476190476,Loss
C,I,Home,39,31,4,4,7,8,0,0,0,1,1,6,1,10,0,19,0.358974359,Win
A,K,Away,37,33,4,4,7,2,0,2,0,0,0,3,0,5,0,11,0.277777778,Loss
K,A,Home,36,33,1,1,8,2,0,0,0,1,0,2,1,9,0,16,0.305555556,Win
E,D,Away,37,37,2,2,11,6,0,0,0,0,0,0,0,8,0,18,0.297297297,Win
D,E,Home,30,29,3,3,5,2,0,0,0,0,0,1,0,7,0,8,0.2,Loss
G,B,Away,48,42,11,13,16,10,2,0,0,0,1,5,0,5,0,15,0.4375,Loss
B,G,Home,41,33,6,7,8,0,0,0,0,0,0,6,2,7,2,23,0.390243902,Win
H,F,Away,39,36,4,6,10,0,0,0,0,1,0,2,1,6,1,22,0.333333333,Loss
F,H,Home,37,34,4,5,7,4,0,1,0,0,0,3,0,9,0,8,0.27027027,Win
I,C,Away,44,40,5,5,17,6,0,1,2,0,0,2,0,4,1,18,0.452380952,Loss
C,I,Home,44,39,4,4,13,14,0,0,0,1,1,2,2,10,0,29,0.386363636,Win
A,K,Away,39,36,2,3,10,2,2,0,0,1,0,2,1,8,1,19,0.333333333,Loss
K,A,Home,36,35,1,1,9,0,0,1,2,0,0,0,1,8,1,17,0.277777778,Win
E,D,Away,38,31,7,7,7,6,0,1,2,0,0,5,0,5,1,9,0.333333333,Loss
D,E,Home,38,33,2,2,8,2,0,0,0,0,2,2,0,8,0,20,0.27027027,Win
G,B,Away,54,49,5,5,17,2,0,1,2,0,0,5,0,8,0,35,0.407407407,Win
B,G,Home,48,44,6,6,13,2,2,1,2,0,0,3,1,7,1,14,0.354166667,Loss
H,F,Away,44,39,5,6,11,2,2,3,0,0,0,5,0,6,0,18,0.363636364,Loss
F,H,Home,33,31,2,2,5,2,0,0,0,0,1,1,0,10,0,5,0.181818182,Win
I,C,Away,46,43,4,4,11,10,2,0,0,0,0,2,0,3,0,17,0.288888889,Win
C,I,Home,46,39,5,5,10,6,2,0,2,0,0,5,2,8,2,19,0.369565217,Loss
B,I,Away,35,32,3,3,7,6,0,1,0,0,0,3,0,7,1,11,0.285714286,Win
I,B,Home,39,36,8,8,13,4,0,3,0,0,1,2,0,1,1,15,0.384615385,Loss
C,E,Away,34,32,2,2,6,0,0,1,2,0,0,2,0,9,2,12,0.235294118,Win
E,C,Home,34,31,6,6,10,4,0,1,0,0,1,1,1,8,0,6,0.352941176,Loss
D,H,Away,45,41,13,14,17,8,0,2,0,0,1,3,0,3,1,9,0.444444444,Loss
H,D,Home,43,42,8,9,16,0,0,2,0,0,0,1,0,7,1,15,0.395348837,Win
F,A,Away,43,38,4,4,7,4,0,2,0,1,0,2,2,9,0,10,0.261904762,Loss
A,F,Home,44,41,2,2,9,2,0,1,0,1,0,3,0,9,0,15,0.272727273,Win
K,G,Away,42,39,9,10,11,2,0,1,2,0,0,3,0,6,0,15,0.333333333,Loss
G,K,Home,42,37,3,5,10,4,0,1,0,0,0,4,1,10,1,23,0.357142857,Win
B,I,Away,41,36,8,8,11,4,0,3,4,1,0,4,1,10,1,13,0.390243902,Loss
I,B,Home,44,37,7,7,11,4,0,0,2,1,1,3,2,6,0,16,0.372093023,Win
C,E,Away,32,28,1,1,4,2,0,1,0,1,0,4,0,10,2,10,0.25,Win
E,C,Home,34,32,3,3,11,10,0,0,0,0,0,1,0,9,1,14,0.363636364,Loss
D,H,Away,33,32,0,0,5,0,0,0,4,0,0,0,1,8,0,12,0.181818182,Win
H,D,Home,44,38,10,10,15,8,0,2,0,0,0,5,1,5,0,18,0.477272727,Loss
F,A,Away,32,32,0,0,5,4,0,0,0,0,0,0,0,10,0,10,0.15625,Win
A,F,Home,35,35,2,4,11,0,0,0,2,0,0,0,0,8,1,13,0.314285714,Loss
K,G,Away,37,32,2,2,6,6,0,2,2,1,0,3,2,10,0,17,0.297297297,Loss
G,K,Home,31,29,1,1,5,4,0,0,0,1,0,1,1,6,2,6,0.225806452,Win
B,K,Away,34,30,2,2,4,0,0,0,0,0,0,2,2,9,1,12,0.235294118,Loss
K,B,Home,33,30,1,1,7,4,0,1,0,1,0,2,1,11,2,14,0.303030303,Win
C,A,Away,36,34,3,3,8,0,0,1,2,0,0,2,0,12,1,15,0.277777778,Loss
A,C,Home,36,33,0,0,8,2,0,0,0,0,0,2,1,7,2,21,0.305555556,Win
D,I,Away,43,39,2,2,13,6,0,0,2,0,0,4,0,8,1,20,0.395348837,Win
I,D,Home,33,31,3,4,9,4,0,1,0,0,0,2,0,5,0,6,0.333333333,Loss
E,F,Away,42,37,3,5,10,6,0,0,0,0,1,4,0,9,2,21,0.333333333,Loss
F,E,Home,42,39,3,3,11,6,0,0,6,0,0,2,0,10,1,20,0.317073171,Win
H,G,Away,39,32,4,4,7,2,0,1,0,1,0,4,3,9,1,10,0.358974359,Win
G,H,Home,40,37,6,6,12,4,0,2,0,0,0,2,1,9,0,14,0.375,Loss
B,K,Away,42,39,7,7,13,4,2,0,0,0,0,3,0,8,1,22,0.380952381,Win
K,B,Home,40,31,8,8,9,4,0,1,2,0,0,7,0,6,0,17,0.421052632,Loss
C,A,Away,41,34,4,4,9,6,0,1,0,1,0,5,2,8,2,21,0.390243902,Win
A,C,Home,32,27,5,5,4,4,0,1,0,0,1,4,0,7,0,3,0.25,Loss
D,I,Away,44,39,6,8,16,6,0,0,2,0,3,2,0,5,1,20,0.409090909,Loss
I,D,Home,44,37,7,7,11,2,0,0,2,0,1,4,2,7,0,25,0.386363636,Win
H,G,Away,37,33,3,3,6,2,0,2,0,0,0,4,0,10,1,18,0.27027027,Win
G,H,Home,31,31,3,5,8,0,2,1,0,0,0,0,0,9,0,8,0.258064516,Loss
B,K,Away,34,32,1,2,6,2,0,1,0,0,0,2,0,8,1,11,0.235294118,Win
K,B,Home,35,35,8,8,12,2,0,3,2,0,0,0,0,7,1,8,0.342857143,Loss
C,A,Away,39,37,2,3,11,2,0,2,0,0,0,1,0,6,0,16,0.315789474,Win
A,C,Home,35,31,4,5,10,4,0,0,0,0,2,1,0,5,0,17,0.323529412,Loss
D,I,Away,43,38,7,8,16,8,2,2,0,0,0,2,0,6,2,16,0.45,Loss
I,D,Home,35,31,5,5,5,0,0,2,6,0,0,4,0,8,1,9,0.257142857,Win
E,F,Away,40,36,7,7,11,8,0,0,0,0,0,4,0,10,2,16,0.375,Loss
